userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
3938,3.4375,3.5,3.3114754098360657,3.6875,3.7061855670103094,4.833333333333333,3.5833333333333335,3.7413793103448274,3.0,6
3941,3.3722943722943723,3.8,3.411764705882353,3.9081632653061225,3.6666666666666665,3.5,4.083333333333333,3.738095238095238,4.1,16
3948,3.243781094527363,3.411764705882353,3.40625,3.7777777777777777,3.6006493506493507,3.1315789473684212,3.5,3.283582089552239,3.4375,14
3959,1.7804878048780488,2.0384615384615383,2.5,3.189655172413793,3.3793103448275863,3.1,3.1,2.915032679738562,2.7,13
3975,3.5277777777777777,3.75,3.6666666666666665,3.730769230769231,3.7267080745341614,3.3333333333333335,3.6666666666666665,3.646551724137931,3.5,17
3988,2.6713286713286712,3.0,2.5353982300884956,2.9473684210526314,3.1411764705882352,2.875,2.75,3.0231481481481484,3.25,25
3997,2.5684931506849313,1.8,2.4126984126984126,3.1627906976744184,3.1535087719298245,2.611111111111111,2.6666666666666665,2.7169811320754715,1.5,33
4019,3.2708719851576995,3.406779661016949,3.144986449864499,3.596,3.5061124694376526,3.121212121212121,3.375,3.3373015873015874,3.019230769230769,14
4060,2.9101479915433406,3.2613636363636362,3.2306338028169015,3.511764705882353,3.5084745762711864,3.0609756097560976,3.75,3.174358974358974,3.2,32
4061,2.9125,3.2291666666666665,3.090909090909091,3.9473684210526314,3.548780487804878,3.3333333333333335,3.3333333333333335,3.3515625,4.0,8
4149,2.974378881987578,3.020408163265306,2.7398753894080996,3.3214285714285716,3.2790262172284645,2.9308510638297873,3.5625,2.988095238095238,2.55,11
4152,3.865625,2.8333333333333335,4.024590163934426,3.951219512195122,4.028688524590164,4.5,3.8,4.009090909090909,2.8333333333333335,6
4162,2.829608938547486,2.8055555555555554,2.877049180327869,3.3076923076923075,3.358108108108108,3.409090909090909,2.7857142857142856,2.9510489510489513,2.5,11
4178,3.3461538461538463,3.75,3.4193548387096775,3.8125,3.893617021276596,2.1666666666666665,3.625,3.82,4.5,16
4212,3.3413793103448275,3.642857142857143,3.449367088607595,3.6666666666666665,3.888888888888889,3.38,3.9,3.494186046511628,3.5,17
4235,3.9754098360655736,4.214285714285714,4.114583333333333,4.52,4.214285714285714,4.5,4.75,4.026315789473684,3.8333333333333335,18
4246,3.02710027100271,3.8833333333333333,3.481818181818182,4.134146341463414,4.00625,3.5714285714285716,4.444444444444445,3.4178571428571427,3.75,4
4253,3.91025641025641,3.0454545454545454,3.891891891891892,3.7884615384615383,4.026086956521739,1.8333333333333333,3.5,3.952054794520548,4.0,16
4277,3.575675675675676,3.7142857142857144,3.46875,3.95,3.705357142857143,3.588235294117647,4.375,3.7176470588235295,3.5833333333333335,6
4307,4.076086956521739,2.0,3.625,4.045454545454546,3.96,5.0,4.0,3.7142857142857144,3.5,0
4310,2.3720379146919433,0.85,2.3873873873873874,3.259259259259259,2.926056338028169,2.0,3.142857142857143,1.7833333333333334,2.8333333333333335,33
4329,3.6407766990291264,4.125,4.045454545454546,4.037037037037037,3.9761904761904763,3.1666666666666665,4.5,4.0813953488372094,5.0,28
4332,4.6861702127659575,5.0,4.580645161290323,4.603174603174603,4.445121951219512,2.0,4.5,4.15,4.25,27
4346,2.528,3.0,2.7650602409638556,3.227272727272727,2.5220588235294117,3.0,2.75,2.985074626865672,3.5,10
4383,3.2119815668202767,3.4791666666666665,2.8531746031746033,3.75,3.4452054794520546,3.2560975609756095,3.3333333333333335,3.320261437908497,3.05,14
4396,4.116071428571429,4.2,3.2,4.0,3.75,3.6666666666666665,4.0,4.267857142857143,4.5,28
4401,3.512448132780083,4.085714285714285,4.105042016806722,4.366666666666666,4.245614035087719,4.555555555555555,4.0,4.073170731707317,4.5,21
4402,3.230769230769231,3.826923076923077,3.5925925925925926,3.5416666666666665,3.597826086956522,3.025,3.625,3.5164835164835164,3.0,9
4405,3.3363636363636364,3.6923076923076925,3.6666666666666665,3.901315789473684,3.867231638418079,3.5,3.9285714285714284,3.5208333333333335,3.6,6
4410,2.9944029850746268,3.29320987654321,3.0517241379310347,3.741573033707865,3.75625,2.9833333333333334,3.7,3.215223097112861,3.25,32
4420,3.6586402266288953,4.041666666666667,4.119565217391305,3.9545454545454546,4.027027027027027,3.774193548387097,4.214285714285714,4.013888888888889,4.0,29
4429,2.6083788706739526,3.0,3.04858934169279,3.107843137254902,2.8976744186046512,2.875,2.6875,2.648793565683646,3.1818181818181817,25
4463,2.9108108108108106,3.107142857142857,2.9234234234234235,3.853448275862069,3.55,3.25,4.0,3.1639344262295084,3.0,14
4536,3.6666666666666665,3.0,3.8,3.9444444444444446,3.8125,3.772727272727273,4.5,3.6666666666666665,4.0,19
4541,3.3055555555555554,3.7,3.5,3.477272727272727,3.8404255319148937,3.625,3.6666666666666665,3.5208333333333335,3.25,17
4554,3.1870967741935483,3.75,3.0319148936170213,3.629032258064516,3.6293103448275863,2.816666666666667,4.2,3.390625,3.5,24
4579,3.924019607843137,3.96875,3.8095238095238093,4.241935483870968,3.837078651685393,3.5,4.375,4.045871559633028,2.625,7
4580,3.8159722222222223,3.7,3.653409090909091,4.059701492537314,3.8317757009345796,3.590909090909091,4.625,3.7788461538461537,3.0,7
4587,3.3451327433628317,2.8,2.9913793103448274,3.84375,3.2666666666666666,3.5555555555555554,4.166666666666667,3.205357142857143,3.0,20
4642,3.5358974358974358,3.34375,3.6402439024390243,3.8333333333333335,3.738532110091743,3.125,3.8,3.7564102564102564,3.5,23
4653,3.6530612244897958,3.0,3.652173913043478,3.8,3.8157894736842106,3.8333333333333335,4.0,3.5,3.0,6
4671,3.4599358974358974,3.566666666666667,3.2674418604651163,3.7083333333333335,3.56875,2.75,3.5,3.561111111111111,2.5,31
4676,3.5217391304347827,3.6333333333333333,3.4919786096256686,3.599099099099099,3.585843373493976,3.0136986301369864,3.857142857142857,3.54,3.25,24
4688,3.669398907103825,3.2,3.4,3.676470588235294,3.7903225806451615,3.392857142857143,3.6666666666666665,3.6203703703703702,4.333333333333333,15
4691,2.9285714285714284,3.2142857142857144,3.253086419753086,3.5686274509803924,3.376847290640394,3.2,2.25,3.13,2.3333333333333335,12
4709,3.2385892116182573,3.6818181818181817,3.3959731543624163,3.787671232876712,3.785276073619632,2.7788461538461537,4.166666666666667,3.5157894736842104,3.25,24
4711,3.497777777777778,3.923076923076923,3.2948717948717947,3.9344262295081966,3.8364197530864197,3.727272727272727,4.166666666666667,3.6206896551724137,3.375,34
4741,3.8333333333333335,3.913793103448276,3.6260162601626016,4.0514018691588785,3.980366492146597,3.3157894736842106,4.45,3.9038461538461537,3.6875,29
4742,3.45,4.5,3.75,3.16,3.2222222222222223,3.5,3.5,3.55,3.0,15
4748,2.9204545454545454,2.5,3.1,3.6666666666666665,3.1363636363636362,3.6666666666666665,2.75,2.9375,3.0,20
4758,3.581818181818182,3.5,3.9081632653061225,4.0,3.9404761904761907,3.772727272727273,3.6,3.397727272727273,3.5,6
4774,2.5167464114832536,2.6363636363636362,2.4174311926605503,2.8958333333333335,3.02755905511811,2.6377551020408165,3.5,2.9577464788732395,2.7142857142857144,25
4775,2.399182561307902,2.9,2.8876404494382024,2.8963963963963963,2.7979591836734694,1.9411764705882353,2.8181818181818183,2.5471014492753623,2.642857142857143,2
4787,3.49,4.583333333333333,3.875,4.55,4.190476190476191,3.625,4.75,3.925925925925926,4.0,18
4790,3.4857142857142858,3.55,3.0416666666666665,3.227272727272727,3.7872340425531914,4.5,3.7,3.4074074074074074,4.0,3
4799,3.5161290322580645,3.0,3.3194444444444446,3.76,3.738970588235294,3.8448275862068964,2.6,3.607142857142857,2.75,32
4802,3.121031746031746,4.0,3.5142857142857142,3.6440677966101696,3.54,3.2777777777777777,3.5,3.2301587301587302,3.3333333333333335,9
4808,2.7765151515151514,3.6,3.2788461538461537,3.5416666666666665,3.2992957746478875,3.1666666666666665,3.9166666666666665,2.8854166666666665,3.0,14
4809,3.7636363636363637,4.625,4.012820512820513,4.212121212121212,3.947619047619048,4.285714285714286,3.7,3.6206896551724137,3.25,7
4820,4.01063829787234,4.0,4.166666666666667,4.2682926829268295,4.403409090909091,4.529411764705882,4.75,4.238095238095238,4.4375,5
4828,3.2578947368421054,3.54,3.5033670033670035,3.7410714285714284,3.5941011235955056,2.72,3.25,3.3821989528795813,3.5714285714285716,24
4830,4.253846153846154,3.0,3.5576923076923075,4.09375,3.880952380952381,2.25,4.0,3.725,3.5,23
4872,3.6214285714285714,3.8863636363636362,3.8208955223880596,2.8333333333333335,3.01,3.5,4.125,3.6338028169014085,3.5,17
4893,3.2519083969465647,2.9375,3.484375,3.75,3.5625,3.0,3.6666666666666665,3.207317073170732,3.45,14
4907,3.8879310344827585,3.5,3.3684210526315788,4.041666666666667,3.621212121212121,2.0,3.5,3.8653846153846154,4.0,16
4950,3.204113924050633,3.1666666666666665,3.2663934426229506,3.5625,3.3524590163934427,2.9,3.1666666666666665,3.239130434782609,3.25,11
4956,4.149635036496351,4.2,4.197916666666667,4.234567901234568,4.169354838709677,4.416666666666667,4.416666666666667,4.212765957446808,4.318181818181818,5
4973,3.2718631178707223,3.1587301587301586,3.3781818181818184,3.683333333333333,3.4338235294117645,3.048780487804878,3.5,3.268292682926829,3.7142857142857144,15
4982,4.1558441558441555,3.75,3.4285714285714284,4.2105263157894735,3.9482758620689653,3.5,4.2,4.071428571428571,4.0,4
5016,3.5226063829787235,3.6,3.0965517241379312,3.3292682926829267,3.3856382978723403,2.875,3.7,3.236842105263158,3.5,32
5017,3.0361990950226243,3.138888888888889,3.306603773584906,3.7549019607843137,3.4645390070921986,2.9545454545454546,3.75,3.3333333333333335,3.5,14
5018,3.5612903225806454,3.0,3.9555555555555557,4.175,4.159836065573771,3.3666666666666667,3.5833333333333335,3.7721518987341773,4.333333333333333,35
5026,2.628,3.25,3.0869565217391304,3.6447368421052633,3.398876404494382,2.263157894736842,3.3333333333333335,2.8275862068965516,3.25,22
5034,3.7580645161290325,4.5,4.0,4.333333333333333,4.25,2.25,4.5,4.428571428571429,0.5,15
5056,3.0037735849056606,2.784090909090909,3.1102362204724407,3.8375,3.5733333333333333,2.9791666666666665,4.0,2.741758241758242,3.25,20
5060,2.453488372093023,2.3846153846153846,2.531055900621118,2.9479166666666665,2.730538922155689,2.5261194029850746,3.3333333333333335,2.64,2.5,13
5068,3.5510204081632653,3.8947368421052633,3.8421052631578947,4.108695652173913,4.089189189189189,4.25,4.25,3.831818181818182,3.5,1
5072,3.451388888888889,3.9130434782608696,3.990566037735849,4.01,4.088957055214724,3.473684210526316,3.9375,4.039130434782609,4.166666666666667,4
5114,3.089100346020761,2.7803030303030303,2.8735440931780367,2.9402985074626864,2.8268101761252447,2.956845238095238,2.84,2.7581967213114753,2.9411764705882355,25
5118,2.8417721518987342,3.0625,3.1285714285714286,3.56,3.4150943396226414,3.2857142857142856,3.5,3.465686274509804,2.5,31
5119,3.384105960264901,3.5833333333333335,3.513888888888889,4.121212121212121,3.7794117647058822,3.4838709677419355,4.136363636363637,3.572992700729927,3.5,6
5120,3.578740157480315,3.5833333333333335,3.360655737704918,3.6,3.6132075471698113,2.65,3.875,3.8194444444444446,3.0,9
5122,4.004854368932039,4.7,4.081081081081081,4.115384615384615,4.243243243243243,4.2272727272727275,4.666666666666667,4.042857142857143,3.5,1
5133,3.0944444444444446,3.1363636363636362,3.1470588235294117,3.658536585365854,3.673469387755102,3.0555555555555554,3.625,3.286764705882353,2.8333333333333335,32
5139,2.964,2.25,3.211764705882353,3.5384615384615383,3.2714285714285714,3.392857142857143,3.5,3.244565217391304,1.0,26
5144,3.31025641025641,3.8055555555555554,3.5594405594405596,3.965909090909091,3.886861313868613,3.6315789473684212,4.25,3.950413223140496,3.5,34
5149,4.285714285714286,3.875,4.25,4.4393939393939394,4.381578947368421,4.0476190476190474,5.0,4.013513513513513,4.166666666666667,5
5195,2.425249169435216,3.7,3.0483193277310923,3.6213235294117645,3.6245791245791246,2.6666666666666665,3.388888888888889,3.148550724637681,3.0,12
5196,3.2045454545454546,3.5833333333333335,3.4456521739130435,3.15,3.627906976744186,2.9583333333333335,4.0,3.326530612244898,3.4,32
5202,4.01056338028169,3.75,4.105263157894737,3.8,3.8181818181818183,3.75,3.75,3.966666666666667,4.0,4
5215,2.493355481727575,2.0,2.4146341463414633,3.0985915492957745,3.047244094488189,2.5714285714285716,2.8,2.6470588235294117,3.0,13
5264,3.790035587188612,3.8529411764705883,3.755639097744361,4.078651685393258,3.940119760479042,3.78,4.0,3.8515151515151516,3.625,1
5275,3.6830357142857144,3.142857142857143,3.782608695652174,3.857142857142857,3.55,3.7857142857142856,4.166666666666667,3.42,4.5,35
5335,3.484848484848485,3.9,3.6875,3.9857142857142858,3.9384615384615387,2.5,4.166666666666667,3.75,4.0,16
5339,3.3306451612903225,3.4545454545454546,3.4488636363636362,3.8,3.6048387096774195,3.5625,3.25,3.7540983606557377,3.75,23
5370,3.017391304347826,4.136363636363637,3.4193548387096775,3.9886363636363638,3.6055555555555556,3.5,4.7,3.564814814814815,3.75,34
5396,2.9285714285714284,3.5,2.8392857142857144,3.5694444444444446,3.5849056603773586,3.9166666666666665,3.75,3.6315789473684212,4.25,0
5413,3.2945544554455446,3.4285714285714284,3.1785714285714284,3.41,3.5386740331491713,3.5,3.4285714285714284,3.4018691588785046,3.4,32
5426,2.8111888111888113,2.730769230769231,2.782258064516129,2.7714285714285714,2.9482758620689653,2.96,3.5,2.9038461538461537,2.875,25
5441,3.592391304347826,3.7941176470588234,3.5875,3.6176470588235294,3.809417040358744,3.5,3.45,3.7336448598130842,4.0,23
5452,4.235294117647059,3.875,3.858490566037736,3.710526315789474,3.9054054054054053,0.875,2.0,3.5357142857142856,5.0,16
5465,3.0698051948051948,3.75,3.181547619047619,3.5454545454545454,3.4556962025316458,2.8333333333333335,3.25,3.2384615384615385,3.1666666666666665,31
5468,3.9932432432432434,3.888888888888889,4.017241379310345,3.8823529411764706,4.095238095238095,4.357142857142857,4.5,4.222222222222222,4.5,21
5503,3.111111111111111,3.1739130434782608,3.2107438016528924,3.15625,3.240740740740741,2.5454545454545454,3.375,2.9939024390243905,3.0,22
5514,3.161764705882353,3.303921568627451,2.7753623188405796,3.576923076923077,3.357142857142857,3.0,3.6666666666666665,3.2098765432098766,3.5,20
5536,3.5309734513274336,3.5,3.025,3.875,3.3524590163934427,3.875,4.0,3.5185185185185186,3.5,6
5572,3.70066889632107,3.8780487804878048,3.8468045112781954,3.995260663507109,3.957170356111646,3.6132075471698113,3.71875,3.901826484018265,3.888888888888889,4
5590,3.264705882352941,3.9375,3.4634146341463414,3.8461538461538463,3.891304347826087,2.9,4.125,3.423076923076923,4.5,16
5597,3.4031007751937983,3.0,3.6,3.925925925925926,3.7945205479452055,3.5,3.8333333333333335,3.4482758620689653,5.0,35
5627,2.9171597633136095,3.1875,3.539325842696629,3.9393939393939394,3.5806451612903225,3.090909090909091,3.8333333333333335,3.2260273972602738,3.5,14
5630,4.184210526315789,4.75,3.6625,4.375,3.790909090909091,3.5,4.125,4.519736842105263,5.0,27
5692,2.946969696969697,3.3333333333333335,3.4714285714285715,3.259259259259259,3.631782945736434,2.7115384615384617,3.857142857142857,3.2952127659574466,1.0,31
5694,2.80875,3.210227272727273,2.9686346863468636,3.59375,3.486175115207373,3.176470588235294,3.7857142857142856,3.123456790123457,3.75,20
5707,2.672811059907834,3.0,2.492462311557789,2.792307692307692,2.345528455284553,2.342857142857143,2.611111111111111,2.7181818181818183,3.2142857142857144,25
5714,3.2649006622516556,3.6904761904761907,3.608974358974359,3.6311475409836067,3.6744791666666665,3.1875,4.166666666666667,3.6508620689655173,3.4166666666666665,17
5716,3.966666666666667,3.75,3.34375,4.363636363636363,4.314814814814815,3.7222222222222223,4.75,4.095238095238095,3.5,1
5742,2.6040914560770156,2.25,2.4965753424657535,2.8591954022988504,2.8668478260869565,2.5433673469387754,3.210526315789474,2.5995475113122173,2.6785714285714284,13
5755,4.348837209302325,2.5,3.956989247311828,3.5833333333333335,4.163636363636364,4.0,4.5,3.9516129032258065,4.0,19
5783,3.7601626016260163,4.285714285714286,3.8636363636363638,3.8085106382978724,4.023041474654378,3.478723404255319,3.5833333333333335,4.057142857142857,3.95,7
5800,3.605769230769231,3.5,3.7758620689655173,4.043478260869565,3.9696969696969697,4.0,4.0,3.82,3.5,34
5829,3.63265306122449,3.3333333333333335,3.4310344827586206,4.017241379310345,4.066666666666666,4.0,4.6,3.8125,4.0,19
5838,3.76078431372549,3.5454545454545454,3.614406779661017,4.019230769230769,3.723076923076923,4.024590163934426,4.0,3.79,3.3333333333333335,34
5848,3.0232558139534884,0.5,1.4210526315789473,3.1964285714285716,2.0714285714285716,1.8095238095238095,2.0,2.1333333333333333,1.625,33
5860,2.740816326530612,2.8137254901960786,3.0738396624472575,2.9878048780487805,3.1180904522613067,2.710227272727273,2.90625,2.8304597701149423,3.05,25
5863,3.4293478260869565,4.0,3.7037037037037037,3.9754098360655736,3.844736842105263,2.8333333333333335,4.0,3.6575342465753424,3.75,17
5865,3.004,2.875,2.9338709677419357,3.1159420289855073,3.152941176470588,2.5,2.8,2.876068376068376,3.4375,25
5873,2.8440860215053765,3.0,3.0833333333333335,3.4423076923076925,3.35,3.0,3.0,3.2027027027027026,3.0,11
5878,3.0076923076923077,4.0,3.7448979591836733,3.9166666666666665,3.923076923076923,4.0,3.375,3.484848484848485,3.5,34
5897,2.2222222222222223,3.0,2.891891891891892,2.8461538461538463,3.020408163265306,2.0,3.5,2.2115384615384617,2.6666666666666665,2
5939,3.0984848484848486,3.25,2.925925925925926,3.676470588235294,2.9310344827586206,2.642857142857143,4.5,3.4761904761904763,3.5,26
5953,3.9347826086956523,4.5,3.923076923076923,3.975,4.135135135135135,3.5,4.428571428571429,3.95,3.0,7
5990,3.6516129032258067,3.6515151515151514,3.8445121951219514,4.066326530612245,3.9720670391061454,3.5,4.0,3.915625,4.214285714285714,4
6038,2.9291784702549575,2.7122641509433962,2.6314199395770395,3.0,2.5625,2.4473684210526314,3.3125,2.7010869565217392,2.5,25
6050,2.75531914893617,3.6,2.8714285714285714,3.6363636363636362,3.2941176470588234,2.9,4.0,2.9193548387096775,3.0,12
6063,2.949275362318841,3.5384615384615383,2.952857142857143,3.5737704918032787,3.393292682926829,2.9292452830188678,3.6875,3.098639455782313,3.5,32
6065,3.263392857142857,2.0,3.4017857142857144,3.75,3.601449275362319,3.425531914893617,3.6666666666666665,3.2291666666666665,3.5,8
6077,2.953333333333333,2.9,2.936046511627907,3.2362637362637363,3.1857142857142855,2.738095238095238,3.3333333333333335,3.0845410628019323,3.125,11
6100,3.02803738317757,3.4210526315789473,2.9903846153846154,3.3555555555555556,3.4858490566037736,3.0,2.6666666666666665,3.0793650793650795,4.0,26
